datetime,open,high,low,close,volume
2025-04-29 12:24:00,21861,21861,21860,21861,102
2025-04-29 12:25:00,21858,21860,21858,21859,154
2025-04-29 12:26:00,21858,21859,21858,21859,107
2025-04-29 12:27:00,21853,21854,21852,21854,94
2025-04-29 12:28:00,21854,21855,21854,21855,75
2025-04-29 12:29:00,21857,21858,21857,21858,54
2025-04-29 12:30:00,21855,21855,21855,21855,161
2025-04-29 12:31:00,21852,21854,21852,21853,100
2025-04-29 12:32:00,21856,21856,21855,21856,115
2025-04-29 12:33:00,21853,21853,21852,21852,198
2025-04-29 12:34:00,21853,21854,21853,21854,206
2025-04-29 12:35:00,21858,21858,21857,21858,287
2025-04-29 12:36:00,21857,21857,21857,21857,203
2025-04-29 12:37:00,21856,21856,21847,21853,54
2025-04-29 12:38:00,21850,21853,21847,21851,182
2025-04-29 12:39:00,21852,21853,21851,21852,320
2025-04-29 12:40:00,21849,21849,21849,21849,83
2025-04-29 12:41:00,21845,21846,21845,21846,289
2025-04-29 12:42:00,21846,21846,21845,21846,86
2025-04-29 12:43:00,21843,21843,21841,21843,28
2025-04-29 12:44:00,21843,21845,21840,21843,36
2025-04-29 12:45:00,21841,21841,21839,21840,72
2025-04-29 12:46:00,21842,21843,21840,21841,88
2025-04-29 12:47:00,21841,21842,21841,21842,46
2025-04-29 12:48:00,21843,21844,21843,21844,244
2025-04-29 12:49:00,21845,21845,21844,21844,202
2025-04-29 12:50:00,21846,21846,21846,21846,60
2025-04-29 12:51:00,21841,21841,21840,21841,185
2025-04-29 12:52:00,21841,21841,21841,21841,302
2025-04-29 12:53:00,21840,21840,21840,21840,113
2025-04-29 12:54:00,21839,21840,21839,21839,238
2025-04-29 12:55:00,21837,21839,21837,21837,221
2025-04-29 12:56:00,21841,21842,21840,21841,122
2025-04-29 12:57:00,21839,21840,21838,21839,256
2025-04-29 12:58:00,21839,21840,21839,21839,185
2025-04-29 12:59:00,21837,21838,21834,21836,358
2025-04-29 13:00:00,21836,21838,21835,21836,278
2025-04-29 13:01:00,21835,21835,21834,21835,63
2025-04-29 13:02:00,21838,21838,21838,21838,127
2025-04-29 13:03:00,21836,21837,21835,21836,240
2025-04-29 13:04:00,21828,21831,21827,21829,187
2025-04-29 13:05:00,21827,21828,21827,21828,286
2025-04-29 13:06:00,21828,21830,21828,21829,106
2025-04-29 13:07:00,21830,21830,21830,21830,233
2025-04-29 13:08:00,21828,21829,21825,21828,256
2025-04-29 13:09:00,21825,21825,21824,21825,26
2025-04-29 13:10:00,21825,21830,21824,21825,228
2025-04-29 13:11:00,21830,21830,21826,21829,142
2025-04-29 13:12:00,21834,21834,21833,21834,48
2025-04-29 13:13:00,21830,21832,21829,21831,207
2025-04-29 13:14:00,21832,21832,21832,21832,135
2025-04-29 13:15:00,21832,21833,21832,21833,144
2025-04-29 13:16:00,21831,21833,21830,21831,228
2025-04-29 13:17:00,21832,21833,21831,21832,214
2025-04-29 13:18:00,21826,21827,21819,21826,537
2025-04-29 13:19:00,21831,21831,21830,21831,208
2025-04-29 13:20:00,21832,21833,21832,21832,300
2025-04-29 13:21:00,21830,21830,21829,21829,227
2025-04-29 13:22:00,21832,21833,21832,21832,216
2025-04-29 13:23:00,21831,21833,21828,21831,130
2025-04-29 13:24:00,21827,21828,21827,21827,378
2025-04-29 13:25:00,21833,21835,21827,21831,268
2025-04-29 13:26:00,21826,21829,21823,21826,86
2025-04-29 13:27:00,21823,21825,21823,21825,390
2025-04-29 13:28:00,21825,21826,21825,21825,305
2025-04-29 13:29:00,21814,21821,21812,21819,353
2025-04-29 13:30:00,21828,21829,21828,21829,208
2025-04-29 13:31:00,21825,21828,21825,21827,648
2025-04-29 13:32:00,21821,21821,21820,21821,312
2025-04-29 13:33:00,21824,21824,21824,21824,525
2025-04-29 13:34:00,21815,21815,21815,21815,437
2025-04-29 13:35:00,21816,21816,21816,21816,268
2025-04-29 13:36:00,21816,21816,21812,21815,450
2025-04-29 13:37:00,21822,21825,21816,21816,374
2025-04-29 13:38:00,21827,21827,21826,21826,536
2025-04-29 13:39:00,21828,21830,21823,21827,425
2025-04-29 13:40:00,21831,21832,21831,21831,148
2025-04-29 13:41:00,21835,21836,21828,21832,478
2025-04-29 13:42:00,21837,21840,21836,21837,161
2025-04-29 13:43:00,21839,21841,21828,21836,104
2025-04-29 13:44:00,21830,21831,21828,21830,130
2025-04-30 08:45:00,21844,21845,21844,21844,393
2025-04-30 08:46:00,21842,21842,21834,21840,358
2025-04-30 08:47:00,21843,21843,21842,21842,369
2025-04-30 08:48:00,21840,21840,21838,21838,180
2025-04-30 08:49:00,21839,21841,21839,21840,496
2025-04-30 08:50:00,21839,21842,21839,21840,376
2025-04-30 08:51:00,21842,21843,21838,21840,493
2025-04-30 08:52:00,21840,21841,21840,21841,454
2025-04-30 08:53:00,21831,21831,21831,21831,294
2025-04-30 08:54:00,21835,21839,21830,21836,57
2025-04-30 08:55:00,21828,21831,21828,21831,250
2025-04-30 08:56:00,21832,21832,21832,21832,85
2025-04-30 08:57:00,21830,21830,21825,21829,270
2025-04-30 08:58:00,21829,21830,21829,21829,292
2025-04-30 08:59:00,21828,21830,21828,21829,366
2025-04-30 09:00:00,21827,21827,21826,21827,361
2025-04-30 09:01:00,21829,21829,21829,21829,1
2025-04-30 09:02:00,21830,21830,21830,21830,193
2025-04-30 09:03:00,21824,21824,21823,21824,1
2025-04-30 09:04:00,21824,21825,21824,21824,216
2025-04-30 09:05:00,21817,21817,21817,21817,244
2025-04-30 09:06:00,21808,21811,21802,21807,271
2025-04-30 09:07:00,21809,21810,21807,21809,171
2025-04-30 09:08:00,21808,21808,21807,21808,163
2025-04-30 09:09:00,21808,21808,21806,21807,318
2025-04-30 09:10:00,21808,21809,21805,21808,317
2025-04-30 09:11:00,21808,21809,21808,21808,260
2025-04-30 09:12:00,21807,21809,21806,21807,238
2025-04-30 09:13:00,21810,21810,21809,21810,318
2025-04-30 09:14:00,21810,21814,21804,21809,282
2025-04-30 09:15:00,21814,21816,21814,21814,231
2025-04-30 09:16:00,21814,21816,21813,21814,274
2025-04-30 09:17:00,21810,21811,21806,21809,151
2025-04-30 09:18:00,21806,21807,21806,21806,116
2025-04-30 09:19:00,21807,21807,21807,21807,366
2025-04-30 09:20:00,21810,21812,21810,21810,216
2025-04-30 09:21:00,21812,21813,21810,21810,204
2025-04-30 09:22:00,21810,21812,21809,21809,359
2025-04-30 09:23:00,21804,21806,21804,21805,6
2025-04-30 09:24:00,21805,21806,21804,21805,158
2025-04-30 09:25:00,21808,21809,21808,21808,135
2025-04-30 09:26:00,21807,21807,21806,21807,315
2025-04-30 09:27:00,21809,21809,21807,21808,128
2025-04-30 09:28:00,21805,21805,21805,21805,281
2025-04-30 09:29:00,21804,21804,21802,21804,174
2025-04-30 09:30:00,21806,21806,21806,21806,241
2025-04-30 09:31:00,21808,21810,21806,21808,162
2025-04-30 09:32:00,21807,21809,21806,21807,134
2025-04-30 09:33:00,21805,21805,21805,21805,200
2025-04-30 09:34:00,21811,21812,21809,21811,237
2025-04-30 09:35:00,21805,21805,21803,21804,181
2025-04-30 09:36:00,21803,21805,21802,21803,239
2025-04-30 09:37:00,21802,21804,21802,21803,151
2025-04-30 09:38:00,21802,21802,21800,21801,256
2025-04-30 09:39:00,21798,21802,21796,21800,223
2025-04-30 09:40:00,21806,21806,21805,21806,272
2025-04-30 09:41:00,21808,21814,21808,21810,288
2025-04-30 09:42:00,21805,21808,21805,21807,166
2025-04-30 09:43:00,21807,21811,21807,21810,188
2025-04-30 09:44:00,21808,21808,21808,21808,234
2025-04-30 09:45:00,21806,21808,21806,21806,322
2025-04-30 09:46:00,21805,21806,21805,21805,100
2025-04-30 09:47:00,21799,21799,21799,21799,95
2025-04-30 09:48:00,21800,21802,21798,21800,339
2025-04-30 09:49:00,21800,21800,21800,21800,173
2025-04-30 09:50:00,21800,21802,21800,21800,170
2025-04-30 09:51:00,21798,21798,21798,21798,266
2025-04-30 09:52:00,21799,21799,21799,21799,75
2025-04-30 09:53:00,21800,21802,21800,21801,242
2025-04-30 09:54:00,21799,21799,21799,21799,277
2025-04-30 09:55:00,21803,21804,21802,21803,157
2025-04-30 09:56:00,21799,21802,21799,21800,156
2025-04-30 09:57:00,21803,21803,21803,21803,101
2025-04-30 09:58:00,21804,21806,21804,21804,15
2025-04-30 09:59:00,21797,21797,21796,21797,194
2025-04-30 10:00:00,21799,21799,21797,21798,5
2025-04-30 10:01:00,21799,21799,21798,21798,173
2025-04-30 10:02:00,21797,21797,21797,21797,177
2025-04-30 10:03:00,21799,21799,21798,21799,133
2025-04-30 10:04:00,21794,21794,21794,21794,151
2025-04-30 10:05:00,21794,21796,21794,21795,357
2025-04-30 10:06:00,21798,21799,21796,21797,91
2025-04-30 10:07:00,21794,21794,21792,21794,316
2025-04-30 10:08:00,21794,21794,21793,21793,346
2025-04-30 10:09:00,21786,21787,21786,21786,319
2025-04-30 10:10:00,21789,21790,21789,21789,347
2025-04-30 10:11:00,21793,21793,21793,21793,246
2025-04-30 10:12:00,21794,21796,21794,21795,211
2025-04-30 10:13:00,21794,21796,21791,21794,208
2025-04-30 10:14:00,21790,21790,21790,21790,258
2025-04-30 10:15:00,21789,21789,21788,21789,124
2025-04-30 10:16:00,21790,21790,21789,21790,14
2025-04-30 10:17:00,21787,21787,21787,21787,269
2025-04-30 10:18:00,21793,21793,21792,21793,92
2025-04-30 10:19:00,21799,21799,21799,21799,216
2025-04-30 10:20:00,21796,21796,21796,21796,1
2025-04-30 10:21:00,21802,21802,21797,21801,217
2025-04-30 10:22:00,21798,21804,21794,21800,203
2025-04-30 10:23:00,21801,21801,21800,21801,352
2025-04-30 10:24:00,21804,21808,21801,21804,347
2025-04-30 10:25:00,21805,21806,21805,21805,350
2025-04-30 10:26:00,21804,21805,21802,21804,180
2025-04-30 10:27:00,21800,21801,21800,21800,201
2025-04-30 10:28:00,21806,21806,21804,21806,178
2025-04-30 10:29:00,21809,21809,21809,21809,99
2025-04-30 10:30:00,21811,21811,21810,21811,295
2025-04-30 10:31:00,21811,21812,21809,21810,352
2025-04-30 10:32:00,21809,21810,21807,21808,282
2025-04-30 10:33:00,21809,21810,21806,21808,139
2025-04-30 10:34:00,21805,21806,21805,21805,245
2025-04-30 10:35:00,21807,21810,21805,21808,161
2025-04-30 10:36:00,21807,21813,21806,21808,277
2025-04-30 10:37:00,21809,21811,21809,21810,254
2025-04-30 10:38:00,21810,21811,21809,21810,122
2025-04-30 10:39:00,21812,21814,21812,21812,125
2025-04-30 10:40:00,21812,21812,21812,21812,44
2025-04-30 10:41:00,21817,21817,21816,21816,172
2025-04-30 10:42:00,21818,21818,21816,21816,9
2025-04-30 10:43:00,21822,21823,21820,21822,148
2025-04-30 10:44:00,21821,21822,21821,21821,196
2025-04-30 10:45:00,21816,21816,21816,21816,50
2025-04-30 10:46:00,21816,21816,21815,21815,118
2025-04-30 10:47:00,21817,21817,21817,21817,119
2025-04-30 10:48:00,21823,21823,21822,21823,249
2025-04-30 10:49:00,21820,21820,21819,21820,65
2025-04-30 10:50:00,21818,21818,21818,21818,138
2025-04-30 10:51:00,21819,21819,21819,21819,127
2025-04-30 10:52:00,21820,21820,21816,21819,13
2025-04-30 10:53:00,21819,21820,21819,21819,143
2025-04-30 10:54:00,21820,21820,21820,21820,205
2025-04-30 10:55:00,21823,21824,21822,21823,136
2025-04-30 10:56:00,21822,21823,21822,21823,141
2025-04-30 10:57:00,21823,21823,21822,21823,46
2025-04-30 10:58:00,21825,21825,21823,21824,164
2025-04-30 10:59:00,21827,21829,21825,21827,150
2025-04-30 11:00:00,21825,21826,21824,21825,102
2025-04-30 11:01:00,21821,21821,21821,21821,256
2025-04-30 11:02:00,21823,21826,21821,21824,47
2025-04-30 11:03:00,21829,21829,21828,21828,104
2025-04-30 11:04:00,21829,21830,21829,21829,75
2025-04-30 11:05:00,21829,21830,21828,21830,136
2025-04-30 11:06:00,21830,21832,21830,21831,169
2025-04-30 11:07:00,21833,21833,21832,21833,129
2025-04-30 11:08:00,21833,21833,21832,21833,272
2025-04-30 11:09:00,21835,21835,21832,21834,43
2025-04-30 11:10:00,21833,21833,21832,21833,65
2025-04-30 11:11:00,21835,21836,21833,21835,112
2025-04-30 11:12:00,21834,21834,21834,21834,178
2025-04-30 11:13:00,21831,21831,21829,21830,74
2025-04-30 11:14:00,21828,21831,21828,21830,264
2025-04-30 11:15:00,21832,21833,21831,21832,75
2025-04-30 11:16:00,21835,21835,21831,21832,94
2025-04-30 11:17:00,21832,21832,21832,21832,37
2025-04-30 11:18:00,21834,21835,21834,21835,79
2025-04-30 11:19:00,21833,21834,21833,21834,72
2025-04-30 11:20:00,21839,21840,21839,21840,275
2025-04-30 11:21:00,21839,21839,21838,21839,70
2025-04-30 11:22:00,21846,21848,21846,21846,177
2025-04-30 11:23:00,21852,21852,21852,21852,80
2025-04-30 11:24:00,21852,21853,21850,21852,131
2025-04-30 11:25:00,21852,21853,21852,21852,54
2025-04-30 11:26:00,21853,21854,21852,21853,56
2025-04-30 11:27:00,21853,21853,21853,21853,90
2025-04-30 11:28:00,21852,21854,21851,21852,1
2025-04-30 11:29:00,21853,21853,21853,21853,198
2025-04-30 11:30:00,21846,21847,21845,21846,120
2025-04-30 11:31:00,21848,21848,21845,21847,83
2025-04-30 11:32:00,21846,21846,21845,21845,206
2025-04-30 11:33:00,21841,21843,21841,21842,54
2025-04-30 11:34:00,21839,21839,21838,21839,261
2025-04-30 11:35:00,21837,21838,21836,21837,59
2025-04-30 11:36:00,21842,21844,21842,21842,121
2025-04-30 11:37:00,21838,21840,21838,21839,210
2025-04-30 11:38:00,21837,21837,21836,21837,158
2025-04-30 11:39:00,21840,21840,21839,21839,109
2025-04-30 11:40:00,21838,21839,21838,21839,265
2025-04-30 11:41:00,21835,21835,21835,21835,187
2025-04-30 11:42:00,21831,21833,21831,21832,326
2025-04-30 11:43:00,21831,21833,21831,21832,283
2025-04-30 11:44:00,21829,21830,21829,21829,53
2025-04-30 11:45:00,21828,21828,21827,21828,158
2025-04-30 11:46:00,21828,21828,21826,21826,201
2025-04-30 11:47:00,21825,21829,21823,21825,134
2025-04-30 11:48:00,21824,21825,21824,21824,148
2025-04-30 11:49:00,21821,21823,21819,21822,369
2025-04-30 11:50:00,21819,21820,21815,21817,149
2025-04-30 11:51:00,21818,21824,21818,21822,123
2025-04-30 11:52:00,21826,21827,21826,21827,334
2025-04-30 11:53:00,21826,21826,21825,21826,229
2025-04-30 11:54:00,21828,21828,21823,21825,200
2025-04-30 11:55:00,21828,21829,21828,21828,51
2025-04-30 11:56:00,21826,21831,21826,21828,111
2025-04-30 11:57:00,21826,21827,21826,21826,248
2025-04-30 11:58:00,21824,21825,21822,21824,201
2025-04-30 11:59:00,21825,21825,21823,21824,265
2025-04-30 12:00:00,21825,21827,21825,21826,150
2025-04-30 12:01:00,21821,21821,21818,21819,134
2025-04-30 12:02:00,21820,21821,21820,21820,107
2025-04-30 12:03:00,21819,21820,21819,21820,116
2025-04-30 12:04:00,21817,21817,21816,21817,315
2025-04-30 12:05:00,21818,21818,21818,21818,273
2025-04-30 12:06:00,21817,21819,21817,21818,371
2025-04-30 12:07:00,21815,21815,21815,21815,307
2025-04-30 12:08:00,21819,21819,21818,21819,188
2025-04-30 12:09:00,21824,21825,21824,21824,217
2025-04-30 12:10:00,21826,21826,21826,21826,66
2025-04-30 12:11:00,21829,21829,21829,21829,255
2025-04-30 12:12:00,21827,21828,21826,21827,111
2025-04-30 12:13:00,21834,21834,21834,21834,125
2025-04-30 12:14:00,21832,21837,21832,21835,167
2025-04-30 12:15:00,21835,21836,21834,21835,138
2025-04-30 12:16:00,21828,21830,21826,21828,182
2025-04-30 12:17:00,21822,21824,21822,21823,61
2025-04-30 12:18:00,21823,21823,21821,21822,281
2025-04-30 12:19:00,21821,21821,21818,21820,188
2025-04-30 12:20:00,21820,21820,21820,21820,180
2025-04-30 12:21:00,21818,21818,21817,21818,221
2025-04-30 12:22:00,21818,21818,21817,21818,179
2025-04-30 12:23:00,21818,21820,21818,21820,6
2025-04-30 12:24:00,21815,21817,21815,21816,215
2025-04-30 12:25:00,21820,21822,21820,21821,294
2025-04-30 12:26:00,21825,21826,21825,21826,33
2025-04-30 12:27:00,21820,21822,21818,21820,237
2025-04-30 12:28:00,21827,21827,21827,21827,345
2025-04-30 12:29:00,21825,21826,21824,21826,85
2025-04-30 12:30:00,21820,21822,21820,21821,148
2025-04-30 12:31:00,21817,21823,21817,21818,219
2025-04-30 12:32:00,21819,21820,21819,21820,10
2025-04-30 12:33:00,21818,21819,21817,21819,111
2025-04-30 12:34:00,21820,21822,21820,21820,310
2025-04-30 12:35:00,21826,21829,21825,21826,191
2025-04-30 12:36:00,21827,21832,21827,21828,369
2025-04-30 12:37:00,21826,21826,21825,21826,175
2025-04-30 12:38:00,21824,21824,21823,21823,71
2025-04-30 12:39:00,21828,21828,21827,21828,311
2025-04-30 12:40:00,21824,21824,21823,21823,141
2025-04-30 12:41:00,21823,21825,21822,21824,340
2025-04-30 12:42:00,21825,21826,21824,21825,166
2025-04-30 12:43:00,21823,21823,21823,21823,207
2025-04-30 12:44:00,21821,21823,21820,21821,32
2025-04-30 12:45:00,21817,21821,21817,21818,134
2025-04-30 12:46:00,21820,21820,21819,21819,235
2025-04-30 12:47:00,21819,21819,21819,21819,1
2025-04-30 12:48:00,21823,21827,21822,21823,143
2025-04-30 12:49:00,21820,21820,21820,21820,120
2025-04-30 12:50:00,21821,21823,21820,21821,1
2025-04-30 12:51:00,21825,21826,21825,21825,160
2025-04-30 12:52:00,21818,21818,21818,21818,43
2025-04-30 12:53:00,21817,21817,21817,21817,173
2025-04-30 12:54:00,21817,21821,21816,21817,191
2025-04-30 12:55:00,21814,21814,21814,21814,275
2025-04-30 12:56:00,21816,21817,21816,21816,288
2025-04-30 12:57:00,21819,21823,21819,21821,249
2025-04-30 12:58:00,21822,21822,21821,21821,167
2025-04-30 12:59:00,21824,21825,21823,21824,331
2025-04-30 13:00:00,21829,21831,21828,21828,273
2025-04-30 13:01:00,21829,21831,21826,21828,337
2025-04-30 13:02:00,21827,21828,21827,21827,160
2025-04-30 13:03:00,21824,21826,21824,21825,225
2025-04-30 13:04:00,21831,21831,21827,21829,107
2025-04-30 13:05:00,21826,21828,21825,21825,112
2025-04-30 13:06:00,21825,21826,21823,21825,275
2025-04-30 13:07:00,21826,21826,21823,21825,199
2025-04-30 13:08:00,21823,21823,21821,21823,5
2025-04-30 13:09:00,21819,21819,21818,21818,258
2025-04-30 13:10:00,21827,21827,21823,21827,17
2025-04-30 13:11:00,21831,21832,21830,21831,143
2025-04-30 13:12:00,21834,21834,21833,21833,136
2025-04-30 13:13:00,21834,21834,21834,21834,214
2025-04-30 13:14:00,21826,21826,21825,21826,27
2025-04-30 13:15:00,21829,21829,21828,21829,282
2025-04-30 13:16:00,21830,21830,21830,21830,26
2025-04-30 13:17:00,21830,21830,21829,21829,325
2025-04-30 13:18:00,21826,21828,21826,21826,180
2025-04-30 13:19:00,21825,21827,21825,21825,246
2025-04-30 13:20:00,21827,21829,21827,21828,168
2025-04-30 13:21:00,21826,21826,21825,21825,87
2025-04-30 13:22:00,21825,21829,21821,21824,139
2025-04-30 13:23:00,21829,21829,21828,21829,315
2025-04-30 13:24:00,21831,21832,21829,21831,205
2025-04-30 13:25:00,21827,21828,21826,21827,229
2025-04-30 13:26:00,21824,21829,21823,21826,372
2025-04-30 13:27:00,21839,21839,21838,21839,266
2025-04-30 13:28:00,21840,21840,21817,21827,86
2025-04-30 13:29:00,21828,21829,21827,21828,378
2025-04-30 13:30:00,21831,21833,21830,21833,658
2025-04-30 13:31:00,21825,21825,21820,21824,478
2025-04-30 13:32:00,21834,21835,21833,21834,623
2025-04-30 13:33:00,21822,21825,21819,21821,416
2025-04-30 13:34:00,21821,21827,21815,21818,154
2025-04-30 13:35:00,21819,21820,21819,21820,359
2025-04-30 13:36:00,21830,21834,21827,21828,257
2025-04-30 13:37:00,21827,21829,21827,21827,351
2025-04-30 13:38:00,21825,21835,21825,21827,242
2025-04-30 13:39:00,21820,21820,21819,21820,247
2025-04-30 13:40:00,21821,21821,21818,21821,664
2025-04-30 13:41:00,21821,21821,21821,21821,214
2025-04-30 13:42:00,21818,21825,21818,21818,284
2025-04-30 13:43:00,21812,21826,21812,21816,217
2025-04-30 13:44:00,21814,21818,21813,21813,406
2025-05-02 08:45:00,21819,21822,21817,21821,341
2025-05-02 08:46:00,21822,21827,21822,21823,382
2025-05-02 08:47:00,21824,21824,21822,21822,314
2025-05-02 08:48:00,21821,21823,21809,21820,410
2025-05-02 08:49:00,21823,21824,21823,21824,576
2025-05-02 08:50:00,21822,21822,21821,21821,84
2025-05-02 08:51:00,21823,21828,21823,21826,347
2025-05-02 08:52:00,21825,21826,21824,21825,332
2025-05-02 08:53:00,21828,21828,21828,21828,132
2025-05-02 08:54:00,21839,21839,21834,21837,327
2025-05-02 08:55:00,21841,21842,21841,21841,436
2025-05-02 08:56:00,21836,21838,21836,21837,468
2025-05-02 08:57:00,21841,21841,21840,21841,549
2025-05-02 08:58:00,21846,21846,21846,21846,281
2025-05-02 08:59:00,21836,21837,21836,21837,281
2025-05-02 09:00:00,21835,21837,21834,21836,226
2025-05-02 09:01:00,21833,21836,21832,21832,320
2025-05-02 09:02:00,21834,21837,21834,21836,473
2025-05-02 09:03:00,21838,21838,21837,21838,354
2025-05-02 09:04:00,21844,21845,21843,21844,320
2025-05-02 09:05:00,21849,21852,21849,21850,207
2025-05-02 09:06:00,21849,21850,21849,21850,333
2025-05-02 09:07:00,21842,21844,21841,21842,226
2025-05-02 09:08:00,21848,21850,21848,21850,118
2025-05-02 09:09:00,21849,21849,21849,21849,121
