datetime,open,high,low,close,volume
2026-02-18 09:54:00,22678,22680,22675,22677,186
2026-02-18 09:55:00,22678,22679,22677,22678,178
2026-02-18 09:56:00,22685,22685,22684,22685,1
2026-02-18 09:57:00,22687,22688,22684,22686,181
2026-02-18 09:58:00,22691,22691,22686,22691,130
2026-02-18 09:59:00,22689,22692,22689,22691,244
2026-02-18 10:00:00,22697,22697,22697,22697,24
2026-02-18 10:01:00,22696,22697,22693,22696,147
2026-02-18 10:02:00,22699,22700,22698,22699,46
2026-02-18 10:03:00,22688,22688,22685,22688,165
2026-02-18 10:04:00,22696,22696,22690,22695,143
2026-02-18 10:05:00,22703,22703,22698,22701,236
2026-02-18 10:06:00,22697,22697,22696,22696,215
2026-02-18 10:07:00,22697,22699,22695,22698,1
2026-02-18 10:08:00,22696,22696,22696,22696,33
2026-02-18 10:09:00,22691,22693,22691,22692,87
2026-02-18 10:10:00,22695,22695,22691,22693,157
2026-02-18 10:11:00,22697,22697,22694,22695,198
2026-02-18 10:12:00,22696,22700,22695,22696,131
2026-02-18 10:13:00,22691,22692,22689,22691,126
2026-02-18 10:14:00,22691,22691,22690,22691,67
2026-02-18 10:15:00,22696,22696,22696,22696,228
2026-02-18 10:16:00,22693,22694,22693,22694,347
2026-02-18 10:17:00,22698,22701,22697,22698,40
2026-02-18 10:18:00,22691,22695,22690,22693,1
2026-02-18 10:19:00,22693,22693,22691,22692,35
2026-02-18 10:20:00,22695,22696,22694,22695,113
2026-02-18 10:21:00,22694,22694,22688,22693,279
2026-02-18 10:22:00,22695,22695,22694,22694,261
2026-02-18 10:23:00,22693,22695,22691,22695,135
2026-02-18 10:24:00,22693,22693,22692,22693,279
2026-02-18 10:25:00,22695,22695,22695,22695,23
2026-02-18 10:26:00,22697,22699,22697,22697,132
2026-02-18 10:27:00,22705,22708,22704,22706,196
2026-02-18 10:28:00,22705,22707,22705,22705,243
2026-02-18 10:29:00,22700,22701,22700,22700,260
2026-02-18 10:30:00,22707,22707,22704,22707,108
2026-02-18 10:31:00,22711,22712,22710,22712,146
2026-02-18 10:32:00,22709,22709,22709,22709,142
2026-02-18 10:33:00,22710,22711,22708,22709,143
2026-02-18 10:34:00,22712,22712,22706,22710,156
2026-02-18 10:35:00,22711,22714,22702,22707,136
2026-02-18 10:36:00,22707,22707,22707,22707,267
2026-02-18 10:37:00,22704,22711,22703,22703,149
2026-02-18 10:38:00,22705,22705,22705,22705,74
2026-02-18 10:39:00,22703,22704,22703,22703,152
2026-02-18 10:40:00,22703,22704,22703,22704,145
2026-02-18 10:41:00,22705,22706,22700,22703,302
2026-02-18 10:42:00,22706,22706,22703,22705,18
2026-02-18 10:43:00,22703,22707,22703,22704,29
2026-02-18 10:44:00,22706,22707,22705,22706,153
2026-02-18 10:45:00,22708,22708,22705,22707,33
2026-02-18 10:46:00,22709,22712,22701,22710,138
2026-02-18 10:47:00,22711,22711,22709,22710,145
2026-02-18 10:48:00,22700,22700,22699,22700,107
2026-02-18 10:49:00,22709,22709,22706,22708,30
2026-02-18 10:50:00,22708,22708,22708,22708,66
2026-02-18 10:51:00,22705,22705,22705,22705,102
2026-02-18 10:52:00,22709,22710,22709,22709,170
2026-02-18 10:53:00,22711,22711,22711,22711,172
2026-02-18 10:54:00,22708,22708,22707,22708,170
2026-02-18 10:55:00,22705,22705,22704,22704,9
2026-02-18 10:56:00,22710,22711,22709,22710,134
2026-02-18 10:57:00,22713,22714,22713,22713,119
2026-02-18 10:58:00,22710,22710,22710,22710,172
2026-02-18 10:59:00,22710,22710,22710,22710,90
2026-02-18 11:00:00,22707,22708,22707,22708,129
2026-02-18 11:01:00,22702,22703,22699,22703,100
2026-02-18 11:02:00,22704,22706,22704,22705,171
2026-02-18 11:03:00,22706,22706,22705,22706,51
2026-02-18 11:04:00,22713,22714,22713,22713,53
2026-02-18 11:05:00,22712,22712,22710,22711,59
2026-02-18 11:06:00,22707,22709,22705,22708,155
2026-02-18 11:07:00,22704,22704,22703,22703,186
2026-02-18 11:08:00,22703,22704,22702,22703,287
2026-02-18 11:09:00,22704,22704,22704,22704,115
2026-02-18 11:10:00,22702,22702,22702,22702,178
2026-02-18 11:11:00,22694,22698,22694,22695,66
2026-02-18 11:12:00,22698,22698,22694,22695,143
2026-02-18 11:13:00,22694,22694,22694,22694,132
2026-02-18 11:14:00,22696,22699,22696,22696,225
2026-02-18 11:15:00,22696,22696,22695,22696,151
2026-02-18 11:16:00,22695,22697,22693,22695,46
2026-02-18 11:17:00,22692,22692,22690,22691,73
2026-02-18 11:18:00,22696,22696,22695,22696,174
2026-02-18 11:19:00,22695,22697,22695,22696,103
2026-02-18 11:20:00,22690,22690,22689,22690,211
2026-02-18 11:21:00,22691,22691,22691,22691,204
2026-02-18 11:22:00,22693,22694,22692,22693,139
2026-02-18 11:23:00,22693,22693,22692,22693,190
2026-02-18 11:24:00,22690,22690,22689,22689,182
2026-02-18 11:25:00,22688,22689,22687,22688,197
2026-02-18 11:26:00,22687,22689,22684,22687,184
2026-02-18 11:27:00,22687,22689,22684,22685,258
2026-02-18 11:28:00,22687,22687,22687,22687,128
2026-02-18 11:29:00,22687,22687,22687,22687,69
2026-02-18 11:30:00,22685,22687,22685,22686,177
2026-02-18 11:31:00,22695,22695,22695,22695,296
2026-02-18 11:32:00,22701,22704,22699,22702,193
2026-02-18 11:33:00,22704,22705,22702,22704,121
2026-02-18 11:34:00,22706,22706,22706,22706,273
2026-02-18 11:35:00,22702,22703,22696,22700,114
2026-02-18 11:36:00,22699,22700,22699,22700,119
2026-02-18 11:37:00,22707,22707,22700,22702,222
2026-02-18 11:38:00,22701,22701,22701,22701,25
2026-02-18 11:39:00,22701,22701,22700,22701,95
2026-02-18 11:40:00,22703,22704,22701,22703,141
2026-02-18 11:41:00,22708,22708,22706,22706,1
2026-02-18 11:42:00,22698,22700,22698,22699,225
2026-02-18 11:43:00,22698,22698,22698,22698,164
2026-02-18 11:44:00,22690,22690,22689,22690,87
2026-02-18 11:45:00,22694,22695,22693,22694,20
2026-02-18 11:46:00,22690,22690,22690,22690,254
2026-02-18 11:47:00,22690,22692,22687,22689,170
2026-02-18 11:48:00,22687,22688,22686,22687,87
2026-02-18 11:49:00,22679,22690,22679,22684,93
2026-02-18 11:50:00,22687,22687,22687,22687,160
2026-02-18 11:51:00,22685,22685,22685,22685,182
2026-02-18 11:52:00,22684,22685,22684,22685,133
2026-02-18 11:53:00,22688,22688,22688,22688,117
2026-02-18 11:54:00,22681,22687,22675,22683,134
2026-02-18 11:55:00,22684,22685,22682,22684,174
2026-02-18 11:56:00,22683,22688,22679,22683,96
2026-02-18 11:57:00,22686,22687,22685,22686,108
2026-02-18 11:58:00,22687,22687,22687,22687,70
2026-02-18 11:59:00,22684,22685,22682,22684,142
2026-02-18 12:00:00,22688,22688,22688,22688,113
2026-02-18 12:01:00,22689,22689,22688,22688,60
2026-02-18 12:02:00,22696,22696,22694,22695,101
2026-02-18 12:03:00,22696,22696,22696,22696,219
2026-02-18 12:04:00,22698,22698,22697,22697,93
2026-02-18 12:05:00,22694,22696,22692,22695,108
2026-02-18 12:06:00,22692,22696,22690,22693,326
2026-02-18 12:07:00,22695,22696,22694,22695,23
2026-02-18 12:08:00,22686,22687,22686,22687,211
2026-02-18 12:09:00,22686,22686,22685,22686,143
2026-02-18 12:10:00,22690,22691,22689,22690,174
2026-02-18 12:11:00,22690,22691,22687,22690,153
2026-02-18 12:12:00,22701,22701,22698,22700,254
2026-02-18 12:13:00,22700,22702,22699,22700,109
2026-02-18 12:14:00,22703,22703,22701,22703,118
2026-02-18 12:15:00,22705,22706,22703,22705,70
2026-02-18 12:16:00,22704,22705,22704,22705,225
2026-02-18 12:17:00,22702,22702,22697,22699,200
2026-02-18 12:18:00,22694,22697,22693,22694,98
2026-02-18 12:19:00,22695,22695,22694,22695,59
2026-02-18 12:20:00,22692,22694,22691,22693,113
2026-02-18 12:21:00,22694,22694,22694,22694,162
2026-02-18 12:22:00,22694,22694,22693,22694,216
2026-02-18 12:23:00,22693,22694,22693,22694,212
2026-02-18 12:24:00,22690,22690,22689,22690,177
2026-02-18 12:25:00,22687,22687,22684,22686,61
2026-02-18 12:26:00,22681,22683,22680,22682,103
2026-02-18 12:27:00,22684,22685,22682,22682,190
2026-02-18 12:28:00,22692,22692,22688,22691,128
2026-02-18 12:29:00,22690,22690,22690,22690,61
2026-02-18 12:30:00,22681,22682,22681,22681,236
2026-02-18 12:31:00,22684,22684,22679,22682,71
2026-02-18 12:32:00,22681,22682,22681,22682,282
2026-02-18 12:33:00,22679,22681,22679,22679,128
2026-02-18 12:34:00,22677,22677,22676,22677,163
2026-02-18 12:35:00,22680,22680,22676,22679,161
2026-02-18 12:36:00,22679,22683,22679,22681,149
2026-02-18 12:37:00,22679,22679,22678,22679,193
2026-02-18 12:38:00,22677,22678,22675,22678,150
2026-02-18 12:39:00,22672,22673,22671,22672,172
2026-02-18 12:40:00,22669,22672,22668,22669,215
2026-02-18 12:41:00,22671,22671,22669,22671,139
2026-02-18 12:42:00,22669,22671,22668,22670,126
2026-02-18 12:43:00,22670,22671,22668,22670,212
2026-02-18 12:44:00,22667,22667,22667,22667,65
2026-02-18 12:45:00,22659,22661,22658,22660,119
2026-02-18 12:46:00,22659,22659,22656,22657,164
2026-02-18 12:47:00,22659,22660,22656,22658,96
2026-02-18 12:48:00,22658,22660,22656,22658,114
2026-02-18 12:49:00,22653,22657,22653,22654,189
2026-02-18 12:50:00,22659,22659,22659,22659,228
2026-02-18 12:51:00,22657,22657,22657,22657,131
2026-02-18 12:52:00,22662,22662,22659,22660,28
2026-02-18 12:53:00,22663,22664,22663,22664,186
2026-02-18 12:54:00,22662,22663,22659,22662,37
2026-02-18 12:55:00,22668,22668,22668,22668,198
2026-02-18 12:56:00,22669,22669,22668,22668,152
2026-02-18 12:57:00,22671,22673,22669,22671,202
2026-02-18 12:58:00,22675,22675,22674,22675,111
2026-02-18 12:59:00,22671,22671,22669,22671,63
2026-02-18 13:00:00,22674,22674,22673,22673,170
2026-02-18 13:01:00,22679,22680,22678,22678,245
2026-02-18 13:02:00,22681,22685,22678,22679,184
2026-02-18 13:03:00,22679,22680,22678,22679,166
2026-02-18 13:04:00,22674,22675,22674,22674,45
2026-02-18 13:05:00,22676,22677,22676,22676,1
2026-02-18 13:06:00,22682,22682,22676,22679,182
2026-02-18 13:07:00,22676,22676,22675,22676,182
2026-02-18 13:08:00,22677,22677,22676,22676,216
2026-02-18 13:09:00,22676,22684,22676,22676,25
2026-02-18 13:10:00,22675,22676,22674,22674,207
2026-02-18 13:11:00,22681,22684,22678,22680,279
2026-02-18 13:12:00,22677,22678,22677,22677,33
2026-02-18 13:13:00,22681,22682,22680,22680,156
2026-02-18 13:14:00,22685,22685,22684,22685,223
2026-02-18 13:15:00,22686,22687,22683,22686,204
2026-02-18 13:16:00,22685,22685,22685,22685,286
2026-02-18 13:17:00,22689,22689,22688,22689,52
2026-02-18 13:18:00,22690,22690,22688,22689,153
2026-02-18 13:19:00,22690,22692,22683,22690,85
2026-02-18 13:20:00,22693,22696,22690,22691,172
2026-02-18 13:21:00,22691,22692,22690,22691,203
2026-02-18 13:22:00,22688,22688,22687,22688,45
2026-02-18 13:23:00,22684,22685,22682,22684,155
2026-02-18 13:24:00,22684,22684,22684,22684,135
2026-02-18 13:25:00,22686,22691,22686,22686,163
2026-02-18 13:26:00,22690,22693,22688,22691,502
2026-02-18 13:27:00,22692,22697,22688,22691,390
2026-02-18 13:28:00,22685,22693,22677,22684,243
2026-02-18 13:29:00,22677,22678,22676,22677,241
2026-02-18 13:30:00,22682,22682,22680,22681,560
2026-02-18 13:31:00,22685,22686,22682,22684,171
2026-02-18 13:32:00,22684,22684,22682,22684,30
2026-02-18 13:33:00,22685,22685,22677,22684,434
2026-02-18 13:34:00,22683,22684,22679,22683,409
2026-02-18 13:35:00,22685,22687,22684,22685,1
2026-02-18 13:36:00,22695,22695,22694,22695,133
2026-02-18 13:37:00,22697,22697,22697,22697,89
2026-02-18 13:38:00,22692,22692,22691,22691,480
2026-02-18 13:39:00,22687,22697,22681,22684,299
2026-02-18 13:40:00,22680,22680,22679,22679,282
2026-02-18 13:41:00,22680,22685,22676,22680,186
2026-02-18 13:42:00,22690,22691,22689,22690,189
2026-02-18 13:43:00,22678,22679,22676,22678,231
2026-02-18 13:44:00,22683,22683,22674,22677,432
2026-02-19 08:45:00,22665,22665,22662,22663,107
2026-02-19 08:46:00,22669,22670,22667,22669,73
2026-02-19 08:47:00,22676,22676,22673,22675,250
2026-02-19 08:48:00,22679,22683,22671,22681,513
2026-02-19 08:49:00,22674,22677,22673,22674,389
2026-02-19 08:50:00,22684,22692,22680,22681,342
2026-02-19 08:51:00,22686,22688,22684,22686,290
2026-02-19 08:52:00,22685,22685,22684,22685,435
2026-02-19 08:53:00,22678,22679,22678,22679,163
2026-02-19 08:54:00,22679,22681,22679,22680,172
2026-02-19 08:55:00,22670,22672,22670,22671,392
2026-02-19 08:56:00,22671,22672,22671,22672,1
2026-02-19 08:57:00,22664,22664,22661,22663,584
2026-02-19 08:58:00,22657,22658,22657,22657,341
2026-02-19 08:59:00,22653,22655,22650,22654,346
2026-02-19 09:00:00,22659,22659,22659,22659,209
2026-02-19 09:01:00,22657,22657,22657,22657,108
2026-02-19 09:02:00,22664,22665,22663,22664,25
2026-02-19 09:03:00,22663,22666,22663,22664,258
2026-02-19 09:04:00,22662,22664,22662,22663,294
2026-02-19 09:05:00,22660,22660,22659,22660,236
2026-02-19 09:06:00,22656,22657,22654,22655,200
2026-02-19 09:07:00,22655,22659,22655,22658,325
2026-02-19 09:08:00,22656,22657,22656,22656,92
2026-02-19 09:09:00,22656,22656,22656,22656,279
2026-02-19 09:10:00,22655,22655,22652,22655,185
2026-02-19 09:11:00,22661,22669,22660,22663,219
2026-02-19 09:12:00,22668,22668,22662,22664,175
2026-02-19 09:13:00,22668,22670,22667,22668,1
2026-02-19 09:14:00,22664,22664,22663,22664,168
2026-02-19 09:15:00,22662,22662,22662,22662,109
2026-02-19 09:16:00,22660,22660,22659,22660,230
2026-02-19 09:17:00,22660,22661,22660,22661,223
2026-02-19 09:18:00,22658,22660,22656,22660,121
2026-02-19 09:19:00,22661,22661,22661,22661,84
2026-02-19 09:20:00,22666,22666,22661,22664,41
2026-02-19 09:21:00,22664,22665,22664,22664,163
2026-02-19 09:22:00,22664,22667,22664,22664,199
2026-02-19 09:23:00,22664,22664,22663,22663,113
2026-02-19 09:24:00,22664,22664,22664,22664,345
2026-02-19 09:25:00,22668,22669,22667,22669,107
2026-02-19 09:26:00,22666,22666,22664,22665,227
2026-02-19 09:27:00,22673,22677,22671,22673,96
2026-02-19 09:28:00,22675,22676,22673,22675,179
2026-02-19 09:29:00,22677,22683,22671,22674,231
2026-02-19 09:30:00,22676,22679,22666,22672,79
2026-02-19 09:31:00,22676,22676,22675,22676,143
2026-02-19 09:32:00,22672,22674,22671,22671,224
2026-02-19 09:33:00,22672,22673,22672,22673,1
2026-02-19 09:34:00,22674,22675,22668,22671,201
2026-02-19 09:35:00,22665,22667,22665,22666,176
2026-02-19 09:36:00,22672,22675,22672,22673,65
2026-02-19 09:37:00,22668,22668,22668,22668,1
2026-02-19 09:38:00,22662,22664,22662,22664,1
2026-02-19 09:39:00,22659,22661,22658,22658,41
2026-02-19 09:40:00,22648,22648,22648,22648,1
2026-02-19 09:41:00,22647,22648,22641,22647,286
2026-02-19 09:42:00,22648,22648,22646,22647,98
2026-02-19 09:43:00,22642,22643,22641,22642,284
2026-02-19 09:44:00,22641,22641,22638,22641,163
2026-02-19 09:45:00,22636,22637,22636,22637,51
2026-02-19 09:46:00,22633,22635,22632,22634,274
2026-02-19 09:47:00,22636,22636,22633,22634,127
2026-02-19 09:48:00,22634,22635,22629,22634,93
2026-02-19 09:49:00,22639,22639,22638,22639,111
2026-02-19 09:50:00,22634,22639,22633,22634,314
2026-02-19 09:51:00,22633,22633,22633,22633,36
2026-02-19 09:52:00,22633,22634,22631,22633,119
2026-02-19 09:53:00,22636,22637,22635,22637,301
2026-02-19 09:54:00,22644,22644,22644,22644,151
2026-02-19 09:55:00,22640,22642,22638,22639,144
2026-02-19 09:56:00,22638,22640,22638,22639,114
2026-02-19 09:57:00,22643,22644,22643,22643,216
2026-02-19 09:58:00,22643,22647,22641,22644,113
2026-02-19 09:59:00,22644,22644,22639,22643,264
2026-02-19 10:00:00,22647,22649,22647,22648,26
2026-02-19 10:01:00,22646,22646,22644,22646,1
2026-02-19 10:02:00,22646,22649,22645,22646,79
2026-02-19 10:03:00,22640,22640,22639,22639,95
2026-02-19 10:04:00,22636,22636,22636,22636,52
2026-02-19 10:05:00,22638,22638,22638,22638,114
2026-02-19 10:06:00,22636,22638,22636,22637,165
2026-02-19 10:07:00,22633,22635,22630,22633,413
2026-02-19 10:08:00,22634,22635,22633,22634,320
2026-02-19 10:09:00,22630,22633,22630,22633,167
2026-02-19 10:10:00,22631,22631,22630,22630,168
2026-02-19 10:11:00,22625,22629,22619,22624,185
2026-02-19 10:12:00,22626,22626,22624,22625,131
2026-02-19 10:13:00,22622,22622,22620,22621,172
2026-02-19 10:14:00,22622,22622,22620,22621,141
2026-02-19 10:15:00,22619,22620,22619,22619,137
2026-02-19 10:16:00,22625,22625,22625,22625,184
2026-02-19 10:17:00,22627,22632,22626,22628,151
2026-02-19 10:18:00,22630,22630,22624,22627,118
2026-02-19 10:19:00,22630,22630,22630,22630,202
2026-02-19 10:20:00,22632,22634,22625,22632,214
2026-02-19 10:21:00,22633,22634,22633,22634,182
2026-02-19 10:22:00,22630,22630,22630,22630,167
2026-02-19 10:23:00,22631,22631,22631,22631,148
2026-02-19 10:24:00,22626,22626,22625,22625,171
2026-02-19 10:25:00,22628,22629,22628,22628,88
2026-02-19 10:26:00,22623,22628,22623,22626,58
2026-02-19 10:27:00,22626,22628,22624,22626,246
2026-02-19 10:28:00,22628,22628,22626,22626,257
2026-02-19 10:29:00,22627,22629,22624,22628,56
2026-02-19 10:30:00,22632,22634,22632,22632,201
2026-02-19 10:31:00,22633,22633,22633,22633,204
2026-02-19 10:32:00,22632,22635,22626,22632,145
2026-02-19 10:33:00,22636,22641,22636,22637,167
2026-02-19 10:34:00,22637,22637,22631,22636,194
2026-02-19 10:35:00,22633,22633,22632,22633,331
2026-02-19 10:36:00,22634,22634,22632,22633,226
2026-02-19 10:37:00,22636,22636,22634,22635,174
2026-02-19 10:38:00,22644,22645,22642,22643,125
2026-02-19 10:39:00,22643,22643,22643,22643,202
2026-02-19 10:40:00,22648,22650,22648,22648,94
2026-02-19 10:41:00,22645,22646,22645,22646,153
2026-02-19 10:42:00,22646,22647,22646,22647,82
2026-02-19 10:43:00,22654,22656,22651,22653,23
2026-02-19 10:44:00,22654,22656,22654,22655,165
2026-02-19 10:45:00,22654,22654,22654,22654,200
2026-02-19 10:46:00,22652,22654,22652,22652,203
2026-02-19 10:47:00,22651,22655,22649,22653,128
2026-02-19 10:48:00,22643,22644,22642,22643,176
2026-02-19 10:49:00,22639,22640,22637,22639,97
2026-02-19 10:50:00,22642,22644,22638,22641,177
2026-02-19 10:51:00,22646,22646,22645,22646,161
2026-02-19 10:52:00,22647,22648,22640,22645,182
2026-02-19 10:53:00,22643,22644,22643,22644,16
2026-02-19 10:54:00,22642,22643,22641,22643,74
2026-02-19 10:55:00,22640,22640,22640,22640,212
2026-02-19 10:56:00,22635,22638,22628,22634,105
2026-02-19 10:57:00,22635,22636,22634,22635,28
2026-02-19 10:58:00,22627,22627,22626,22627,269
2026-02-19 10:59:00,22624,22624,22623,22624,199
2026-02-19 11:00:00,22624,22625,22624,22624,176
2026-02-19 11:01:00,22622,22622,22621,22622,208
2026-02-19 11:02:00,22620,22621,22620,22620,189
2026-02-19 11:03:00,22622,22622,22618,22621,114
2026-02-19 11:04:00,22619,22622,22617,22620,153
2026-02-19 11:05:00,22623,22623,22623,22623,116
2026-02-19 11:06:00,22617,22618,22617,22618,38
2026-02-19 11:07:00,22615,22615,22615,22615,127
2026-02-19 11:08:00,22612,22614,22612,22614,215
2026-02-19 11:09:00,22617,22617,22610,22615,250
2026-02-19 11:10:00,22619,22622,22617,22619,211
2026-02-19 11:11:00,22623,22623,22621,22622,106
2026-02-19 11:12:00,22621,22621,22620,22621,82
2026-02-19 11:13:00,22625,22628,22619,22623,181
2026-02-19 11:14:00,22621,22621,22621,22621,126
2026-02-19 11:15:00,22620,22620,22620,22620,96
2026-02-19 11:16:00,22623,22623,22621,22622,172
2026-02-19 11:17:00,22620,22621,22619,22621,115
2026-02-19 11:18:00,22620,22620,22620,22620,203
2026-02-19 11:19:00,22622,22625,22614,22623,200
2026-02-19 11:20:00,22629,22630,22629,22629,155
2026-02-19 11:21:00,22627,22628,22626,22627,89
2026-02-19 11:22:00,22629,22630,22628,22629,132
2026-02-19 11:23:00,22633,22635,22633,22633,56
2026-02-19 11:24:00,22635,22636,22635,22635,294
2026-02-19 11:25:00,22632,22633,22632,22632,111
2026-02-19 11:26:00,22631,22631,22630,22630,193
2026-02-19 11:27:00,22627,22627,22614,22624,153
2026-02-19 11:28:00,22622,22626,22622,22622,326
2026-02-19 11:29:00,22625,22625,22625,22625,42
2026-02-19 11:30:00,22628,22629,22626,22627,53
2026-02-19 11:31:00,22627,22627,22627,22627,93
2026-02-19 11:32:00,22624,22625,22623,22625,79
2026-02-19 11:33:00,22616,22617,22615,22617,195
2026-02-19 11:34:00,22606,22610,22606,22608,117
2026-02-19 11:35:00,22611,22611,22611,22611,149
2026-02-19 11:36:00,22609,22611,22609,22610,208
2026-02-19 11:37:00,22608,22608,22607,22608,294
2026-02-19 11:38:00,22608,22608,22608,22608,104
2026-02-19 11:39:00,22603,22604,22603,22603,63
2026-02-19 11:40:00,22606,22607,22606,22606,329
